smiles,apKa1,apKa2,apKa3,apKa4,apKa5,apKa6,apKa7,apKa8,bpKa1,bpKa2,bpKa3,bpKa4,bpKa5,bpKa6,bpKa7,bpKa8,atoms
[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])C3([H])C(=C([H])C([H])([H])[C@@]2([H])C1([H])[H])[C@]1([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H],18.36,,,,,,,,-1.33,,,,,,,,"2,2"
[H]c1nc([H])n(C(=O)C([H])([H])[H])c1[H],19.56,,,,,,,,2.69,-5.94,,,,,,,"9,3,8"
[H]OC(=O)[C@@]([H])(O[H])C([H])([H])C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)[C@]([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H],0.81,1.77,3.08,3.61,5.9,,,,2.47,-3.03,,,,,,,"95,59,54,2,93,79,73"
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[C@]([H])(C([H])([H])C(=O)[O-])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],4.22,,,,,,,,-7.06,,,,,,,,"57,48"
[H]OC(=O)[C@@](N([H])[H])(C([H])([H])[H])C([H])([H])O[H],2.17,14.82,,,,,,,9.18,-2.99,,,,,,,"2,16,6,16"
[H]OC1([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@@]1([H])O[H],1.22,6.25,11.31,12.91,14.31,,,,-3.68,-3.94,-4.39,-4.39,,,,,"16,14,2,20,24,20,24,5,2"
[H]OC(=O)[C@@]([H])(N([H])C(=O)C([H])([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H],4.02,15.75,,,,,,,0.22,,,,,,,,"2,7,10"
[H]OC(=O)C(O[C@@]1([H])C([H])=C([H])C([H])=C(C(=O)O[H])[C@]1([H])N([H])[H])=C([H])[H],3.13,3.85,,,,,,,9.11,-5.59,,,,,,,"2,18,22,6"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])SSC([H])([H])C1([H])[H],4.52,,,,,,,,,,,,,,,,2
[H]O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])C1=Nc2c(nc(N([H])[H])n([H])c2=O)N([H])C1([H])[H],10.56,12.43,13.74,15.38,15.97,,,,0.59,-1.43,-3.06,-3.66,-5.27,-9.94,,,"22,28,11,2,19,14,17,2,11,25,19"
[H]OC([H])([H])C([H])([H])/C([H])=C(/[H])C([H])([H])C([H])([H])[H],16.79,,,,,,,,-2.02,,,,,,,,"2,2"
[H]O[C@]([H])(C([H])([H])[H])[C@]([H])(O[H])C([H])([H])[H],14.22,15.68,,,,,,,-3.01,-3.01,,,,,,,"11,2,2,11"
[H]OC(=O)[C@]([H])(C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)[C@]([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H])C([H])([H])[H],0.81,1.78,3.22,3.94,5.9,,,,2.51,-3.03,,,,,,,"90,54,49,2,88,74,68"
[H]OC1([H])O[C@]([H])(C([H])([H])O[C@@]2([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],11.25,12.13,12.69,13.18,13.69,14.35,14.79,15.27,-2.98,-3.65,-3.65,-3.68,-3.68,-3.94,-3.95,-4.39,"2,32,36,24,44,40,20,28,20,24,36,40,28,44,32,2"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)([O-])OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.75,3.06,12.56,14.03,19.22,,,,3.82,-3.66,-3.79,-4.79,-8.04,,,,"32,37,7,2,17,20,2,7,23,22"
[H]SC([H])([H])C([H])([H])C([H])(S[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)N([H])[H],9.82,10.45,17.13,,,,,,0.17,,,,,,,,"11,2,27,26"
[H]N=C(N([H])C([H])([H])C([H])([H])OP(=O)(O[H])OC([H])([H])[C@@]([H])(C(=O)O[H])N([H])[H])N([H])P(=O)(O[H])O[H],0.95,1.86,3.12,5.35,14.9,,,,10.74,9.32,-8.16,,,,,,"36,15,25,34,30,2,27,34"
[H]Oc1c([H])c([H])c([H])c(C([H])([H])O[H])c1[H],9.38,15.18,,,,,,,-2.82,-5.97,,,,,,,"2,14,14,2"
[H]OC(=O)C(=O)[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])O[H],2.67,12.31,13.41,14.66,15.79,,,,-2.97,-3.52,-3.69,-4.07,,,,,"2,9,17,13,22,22,17,13,9"
[H]OC([H])([H])C1(O[H])OC([H])([H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@]1([H])O[H],10.29,12.64,13.57,14.41,15.07,,,,-3.45,-3.53,-3.68,-4.03,-4.38,-4.86,,,"7,23,15,2,19,2,15,19,23,9,7"
[H]OC1([H])C(C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)[C@]([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])O[C@@]([H])(n3c([H])nc4c(N([H])[H])nc([H])nc43)[C@]([H])(O[H])[C@]2([H])OP(=O)(O[H])O[H])=C([H])C([H])([H])C([H])([H])C1([H])[H],0.81,1.78,3.31,5.89,12.61,,,,2.53,-3.03,-3.87,,,,,,"89,53,48,87,80,73,67,80"
[H]OC(=O)C([H])(O[H])C([H])([H])c1c([H])c(I)c(O[H])c(I)c1[H],2.35,7.26,14.23,,,,,,-3.84,-6.97,,,,,,,"2,18,7,7,18"
[H]OC1([H])O[C@]([H])(C([H])([H])O[C@@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],11.25,12.13,12.69,13.18,13.69,14.35,14.79,15.27,-2.98,-3.65,-3.65,-3.68,-3.68,-3.94,-3.95,-4.39,"2,32,36,24,44,40,20,28,20,24,36,40,28,44,32,2"
[H]OC([H])([H])C1(O[H])OC([H])([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],10.29,12.64,13.57,14.41,15.07,,,,-3.45,-3.53,-3.68,-4.03,-4.38,-4.86,,,"7,23,15,2,19,2,15,19,23,9,7"
[H]O[C@@]1([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],1.22,6.25,11.3,12.69,13.62,14.9,,,-3.65,-3.68,-3.94,-4.39,-4.39,,,,"16,14,2,20,28,24,20,24,28,5,2"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(S[H])C([H])([H])C([H])([H])S[H],4.91,9.82,10.45,,,,,,,,,,,,,,"2,19,27"
[H]OC([H])([H])c1c([H])c([H])c([H])c([H])c1[H],15.02,,,,,,,,-2.79,,,,,,,,"2,2"
[H]OC(=O)C([H])([H])C([H])([H])[H],4.75,,,,,,,,,,,,,,,,2
[H]OC(=O)C(=O)C([H])([H])C([H])(O[H])C(=O)O[H],2.54,3.94,14.11,,,,,,-3.89,-9.72,,,,,,,"2,16,12,12,6"
[H]OC(=O)[C@@]([H])(C([H])([H])[H])[C@](O[H])(C(=O)O[H])C([H])([H])[H],3.5,5.4,13.92,,,,,,-4.05,,,,,,,,"16,2,12,12"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])[H],2.71,5.12,,,,,,,9.53,,,,,,,,"18,2,20"
[H]OC1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[C@@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[C@@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[C@@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@]([H])(O[H])[C@@]2([H])O[H])[C@]([H])(O[H])[C@@]1([H])O[H],11.19,11.87,12.26,12.62,13.05,13.61,14.05,14.55,-3.69,-3.69,-3.69,-3.94,-3.95,-3.95,-3.95,-4.39,"2,78,70,62,86,66,74,82,82,66,74,86,62,78,70,2"
[H]OC(=O)C([H])([H])C([H])([H])[C@]([H])(OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@]([H])(OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])c2c([H])c([H])c(N3C([H])([H])N4c5c(nc(N([H])[H])n([H])c5=O)N([H])[C@@]([H])(C([H])([H])[H])[C@]4([H])[C@@]3([H])C([H])([H])[H])c([H])c2[H])[C@]([H])(O[H])[C@]1([H])O[H])C(=O)O[H],1.73,4.15,5.9,11.7,12.36,13.16,13.98,,0.67,-3.61,-3.68,-3.95,,,,,"16,98,2,64,90,37,94,59,37,94,90"
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])SC([H])([H])[H],2.53,,,,,,,,9.5,,,,,,,,"2,7"
[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])C3=C(C([H])([H])C([H])([H])[C@@]2([H])C1([H])[H])[C@]1([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H],18.36,,,,,,,,-1.33,,,,,,,,"2,2"
[H]OC1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@@]1([H])O[H],11.31,12.9,14.15,14.86,,,,,-2.98,-3.68,-3.94,-4.39,-4.39,,,,"2,15,19,11,11,15,19,5,2"
[H]OC(=O)C1=NC([H])([H])C([H])([H])C([H])([H])C1([H])[H],4.08,,,,,,,,-0.3,,,,,,,,"2,6"
[H]O[C@]([H])(C([H])([H])C(=O)[O-])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],4.2,13.52,,,,,,,-3.57,,,,,,,,"10,2,2"
[H]OC(=O)C1=NC([H])([H])C([H])([H])C1([H])[H],3.93,,,,,,,,-0.77,,,,,,,,"2,6"
[H]OC(=O)C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],4.25,,,,,,,,10.71,10.04,,,,,,,"2,10,22"
[H]O[C@@]([H])(C([H])=O)C([H])([H])OP(=O)(O[H])O[H],1.4,6.42,12.86,,,,,,-3.76,-7.63,,,,,,,"16,14,2,2,7"
[H]O[C@@]1([H])[C@@]([H])(OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]2([H])OC([H])(n3c([H])c([H])c(=O)n([H])c3=O)[C@]([H])(O[H])[C@]2([H])O[H])OC([H])([H])[C@@]([H])(O[H])[C@]1([H])O[H],1.87,3.34,9.15,12.09,12.7,13.39,14.09,14.89,-3.53,-3.66,-3.67,-3.79,-3.96,,,,"15,10,33,2,39,43,55,51,51,43,55,39,2"
[H]N=C(N(C([H])([H])[H])C([H])([H])C(=O)O[H])N([H])P(=O)(O[H])O[H],0.97,4.46,5.49,14.87,,,,,11.43,-7.89,-8.16,,,,,,"22,14,20,16,2,4,20"
[H]OC([H])([H])[C@@]([H])(O[H])[C@]1([H])OC(=O)[C@]([H])(O[H])[C@@]1([H])O[H],11.62,13.17,13.93,15.54,,,,,-2.97,-3.53,-3.74,-4.26,-7.45,,,,"17,8,21,2,2,8,21,17,14"
[H]OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],15.46,16.45,,,,,,,0.38,-2.54,,,,,,,"2,9,12,2"
[H]OC(=O)[C@@]1([H])N([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],2.06,,,,,,,,10.39,,,,,,,,"2,7"
[H]OC(=O)/C(O[H])=C(\O[H])C(=O)O[H],2.45,3.29,10.49,14.47,,,,,-7.53,-7.53,,,,,,,"2,13,9,6,6,9"
[H]OC(=O)[C@]1([H])N2C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(c3c([H])c([H])c(O[H])c([H])c3[H])N([H])[H])[C@@]2([H])SC1(C([H])([H])[H])C([H])([H])[H],2.25,9.48,12.03,14.47,,,,,7.22,0.68,-1.58,-5.96,,,,,"2,24,12,10,30,9,15,24"
[H]OC1([H])OC([H])([H])[C@@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],11.31,12.79,13.76,14.97,,,,,-3.53,-3.67,-3.94,-4.35,-4.39,,,,"2,19,11,15,11,15,19,5,2"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(N([H])c2nc(N([H])[H])n([H])c(=O)c2N([H])C([H])=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OP(=O)(O[H])O[H],0.89,2.48,3.26,7.42,9.57,11.9,12.68,14.05,-3.66,-3.78,,,,,,,"43,50,38,48,24,19,7,2,2,7"
[H]O[C@@]1([H])[C@@]([H])(O[H])[C@]([H])(n2c([H])c([H])c(N([H])[H])nc2=O)O[C@]1([H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[C@@]1([H])O[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])C([H])([H])[C@@]1([H])O[H],1.82,3.17,12.48,13.26,13.91,14.47,,,3.86,-3.19,-3.54,-3.66,-3.79,-8.05,,,"32,37,7,58,2,51,20,51,58,2,7,22"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(S[H])C([H])([H])C([H])([H])SC([H])([H])N([H])[H],4.35,10.07,,,,,,,8.32,,,,,,,,"2,19,31"
[H]OC(=O)C(=C([H])[H])C([H])([H])C([H])([H])C(=O)O[H],4.12,5.1,,,,,,,,,,,,,,,"2,17"
[H]OC(=O)[C@]1([H])N2C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])[C@@]2([H])SC1(C([H])([H])[H])C([H])([H])[H],2.54,12.12,14.47,,,,,,0.88,0.25,,,,,,,"2,12,10,9,15"
[H]OC1([H])O[C@]([H])(C([H])([H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],11.3,12.69,13.58,14.51,15.12,,,,-2.98,-3.65,-3.68,-3.94,-4.39,-4.39,,,"2,15,23,19,11,11,15,19,23,5,2"
[H]OC(=O)[C@@]1([H])N([H])C([H])([H])[C@]([H])(O[H])C1([H])[H],1.64,14.86,,,,,,,9.62,-2.88,,,,,,,"2,14,7,14"
[H]OC(=O)C(=O)C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,3.49,15.0,17.88,,,,,,-9.76,,,,,,,,"2,13,7,6"
[H]OC1([H])OC([H])([H])[C@@]([H])(O[H])[C@@]1([H])O[H],11.32,13.05,14.46,,,,,,-3.56,-3.94,-4.35,-4.39,,,,,"2,15,11,11,15,5,2"
[H]OC(=O)/C(=C(\C(=O)O[H])C([H])([H])[H])C([H])([H])[H],3.36,6.18,,,,,,,,,,,,,,,"9,2"
[H]OC(=O)C([H])([H])C([H])([H])N([H])C(=O)N([H])[H],4.23,15.09,,,,,,,-2.05,,,,,,,,"2,11,14"
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1OC([H])([H])[H],9.29,12.2,13.19,14.42,15.03,,,,-2.98,-3.65,-3.68,-3.96,-4.19,-4.75,-5.29,-5.42,"2,40,32,36,28,28,32,36,40,22,5,45,2"
[H]N=C([H])N([H])C([H])([H])C(=O)O[H],2.77,,,,,,,,11.2,,,,,,,,"12,2"
[H]OC(=O)C(=O)C([H])([H])c1c([H])c(I)c(O[H])c(I)c1[H],1.73,7.25,15.76,,,,,,-6.97,-9.76,,,,,,,"2,16,7,16,6"
[H]OC1([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],1.22,6.25,11.3,12.69,13.62,14.9,,,-3.65,-3.68,-3.94,-4.39,-4.39,,,,"16,14,2,20,28,24,20,24,28,5,2"
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])O[H],2.03,15.17,,,,,,,8.93,-2.85,,,,,,,"2,13,7,13"
[H]OC(=O)[C@]([H])(O[H])N([H])C(=O)N([H])[H],2.94,12.09,15.67,,,,,,-3.82,-4.44,,,,,,,"2,13,7,12,7"
[H]OC(=O)[C@@]([H])(O[H])C([H])([H])C([H])([H])[H],3.99,14.29,,,,,,,-3.79,,,,,,,,"2,7,7"
[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@@]21C([H])([H])[H],18.52,19.38,,,,,,,-0.88,-4.82,,,,,,,"18,2,2,25"
[H]OC(=O)C([H])([H])[C@@]1([H])C(=O)N([H])C(=O)N1[H],3.74,8.94,16.65,19.43,,,,,0.25,-6.81,,,,,,,"2,12,8,16,15,11"
[H]OC(=O)/C([H])=C(/[H])C(=O)O[H],3.05,5.91,,,,,,,,,,,,,,,"11,2"
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C(=O)C([H])([H])[C@@]([H])(O[H])[C@]1([H])/C([H])=C(\[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],4.35,14.69,17.68,,,,,,-1.63,-2.93,-7.47,,,,,,"2,32,42,42,32,26"
[H]OC(=O)C([H])(C(=O)SC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])N([H])C(=O)[C@]([H])(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(n2c([H])nc3c(N([H])[H])nc([H])nc32)[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H])C([H])([H])[H],0.81,1.78,3.22,3.94,5.9,,,,2.51,-3.03,,,,,,,"90,54,49,2,88,74,68"
[H]OC1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])[C@@]1([H])O[H],11.25,12.17,12.77,13.2,13.65,14.3,14.73,15.2,-2.98,-2.98,-3.65,-3.66,-3.68,-3.95,-3.95,-4.39,"2,40,15,44,32,36,11,28,28,11,32,15,36,40,44,2"
